time,sensorValue1,sensorValue2,sensorValue3,sensorValue4,sensorValue5,xPos,yPos,theta,rawAngle1,rawAngle2,xGyro,yGyro,zGyro,xAccel,yAccel,zAccel,Temp,Frame
26,2072,1596,1734,1454,2293,0.0559828,0.32079235,-2.4223883,2268,3979,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
26,1850,1857,2089,1344,2225,0.055567335,0.32042855,-2.5622873,2546,3725,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
26,1675,1988,2255,1348,2103,0.05227464,0.31827456,-2.747154,2983,3459,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
26,1629,1984,2168,1498,2099,0.048365958,0.31664756,-2.9406986,3443,3183,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
26,1911,1911,2225,1575,2278,0.04791502,0.31655574,-3.0937462,3744,2902,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
26,1970,2074,2342,1717,2278,0.049454905,0.31662947,3.0566401,3963,2616,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
26,2177,2222,2318,1927,2386,0.05179343,0.31643033,2.9293635,58,2323,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
26,2248,2125,1832,1959,2396,0.053367972,0.31609106,2.7910423,286,2025,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,1
26,2128,1977,1943,1811,2338,0.052892543,0.3162649,2.628528,606,1727,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
26,1928,2073,1906,1746,2219,0.049925573,0.31793645,2.4349835,1048,1433,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
26,1884,2213,1820,1987,2078,0.04782552,0.31972915,2.2551134,1450,1151,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
26,2206,2214,1423,2244,2267,0.04731643,0.32035318,2.1149514,1734,902,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
26,2227,1946,1280,2188,2302,0.047233045,0.320491,2.0084493,1940,703,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
26,2235,1897,1239,2173,2342,0.047662128,0.31957397,1.9016843,2121,478,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
26,2137,1447,1651,1711,2345,0.047946196,0.31874704,1.7849264,2324,237,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
27,1957,1735,1975,1291,2314,0.04777995,0.3195115,1.647657,2602,4089,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
27,2063,1509,1689,1306,2373,0.047451325,0.32377866,1.4693646,3034,3843,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
27,1703,1497,1671,1046,2200,0.047912646,0.32831118,1.2837092,3486,3589,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
27,1161,1899,2139,1289,1610,0.04804947,0.3287746,1.1367099,3776,3320,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
27,1353,2393,2393,1872,1191,0.0473914,0.32735506,1.0083815,3986,3042,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
27,1760,2491,2478,2130,1611,0.046287145,0.32560316,0.8821568,85,2757,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
27,2015,2429,2359,2183,2013,0.04539518,0.32451943,0.74462444,316,2465,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
27,1572,1873,1783,1581,1624,0.04605506,0.32512757,0.5776397,653,2167,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
27,308,1204,1147,479,322,0.048888702,0.32697454,0.38120252,1100,1867,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
27,389,899,2782,285,288,0.050917715,0.3277878,0.19791372,1496,1566,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,1
27,241,737,2369,249,2599,0.05154941,0.32791448,0.053807184,1784,1306,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
27,251,385,1167,237,266,0.049136885,0.32778454,-0.012723751,1858,1127,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
27,266,404,1183,247,316,0.048906807,0.32778746,-0.076362036,1974,1001,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
27,978,378,1231,250,280,0.04851678,0.3278173,-0.12290739,2054,904,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
27,1450,423,1276,249,278,0.048493944,0.32782012,-0.16734901,2138,819,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.859314,36.53,1
27,235,436,1294,253,277,0.048743516,0.32777795,-0.21336843,2231,737,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
28,239,415,1212,257,273,0.0491483,0.32769024,-0.26280645,2334,652,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
28,243,443,1061,256,287,0.049992647,0.3274631,-0.3169779,2456,568,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,1
28,245,450,999,256,289,0.051654264,0.326918,-0.37903836,2612,488,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
28,249,409,805,258,299,0.054048434,0.32596442,-0.44741008,2798,414,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
28,248,388,630,533,294,0.057284635,0.32441148,-0.5289302,3031,337,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
28,246,336,791,1649,283,0.06048296,0.32254213,-0.6164986,3278,251,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.859314,36.53,2
28,241,343,860,242,272,0.06311129,0.3206796,-0.7011743,3509,160,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.859314,36.53,1
28,233,313,826,247,267,0.064728774,0.31931397,-0.77743506,3700,61,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,2
28,244,318,573,289,264,0.069648586,0.3144719,-0.90628946,4095,4062,-109.32061,0.24427481,15.687023,-0.4989624,0.001953125,-1.890564,36.53,2
28,247,336,612,244,269,0.06672557,0.31820333,-0.8989264,3978,3973,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,1
28,2951,3007,2967,3123,2934,0.06662531,0.3183294,-0.9959616,63,3785,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
28,3031,3465,3601,3213,2931,0.06559947,0.31991294,-1.1090379,237,3529,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
28,3027,3346,3487,3089,2986,0.06481012,0.32149914,-1.2381552,444,3245,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
28,3021,3286,3426,3038,3000,0.06486271,0.3213469,-1.3961991,748,2948,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
28,3098,3328,3455,3099,3077,0.06562615,0.31701887,-1.6057847,1242,2645,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
29,3211,3410,3509,3219,3193,0.065507025,0.3136155,-1.8061664,1697,2338,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
29,3379,3510,3570,3367,3370,0.065673366,0.31430912,-1.9594768,1973,2031,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
29,3485,3585,3626,3462,3482,0.06653664,0.31641716,-2.0943794,2180,1725,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
29,3551,3603,3630,3499,3559,0.06774462,0.31850952,-2.2245486,2375,1425,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
29,3491,3571,3589,3461,3497,0.06817843,0.31907573,-2.3704958,2637,1132,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
29,3388,3498,3519,3380,3392,0.06636328,0.31731176,-2.5472105,3028,851,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
29,3341,3502,3538,3365,3331,0.062417153,0.3146445,-2.7310252,3481,605,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
29,3404,3526,3565,3408,3403,0.05973777,0.31347814,-2.8874912,3842,371,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
29,3391,3548,3591,3408,3425,0.06049498,0.3136748,-3.0095084,4057,122,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
29,3311,3459,3571,3301,3429,0.06304962,0.31401423,-3.1152215,106,3961,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
29,3167,3294,3489,3156,3292,0.06633887,0.31410098,3.067247,226,3698,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
29,2837,3037,3182,2890,2876,0.06996436,0.31383094,2.9620597,347,3419,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
29,1512,1738,1527,1502,1681,0.073405616,0.3132064,2.8505611,483,3131,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
29,301,543,473,271,757,0.07490448,0.31275743,2.738011,663,2883,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
29,240,588,1912,237,262,0.07780355,0.31151947,2.6399238,781,2628,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,2
30,258,586,799,260,491,0.08125339,0.30962732,2.5439405,878,2360,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.859314,36.53,1
30,1962,2130,2175,1762,2306,0.086864635,0.30580777,2.4732022,865,2078,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.859314,36.53,2
30,1507,1249,1293,921,1882,0.09051245,0.30292732,2.2412643,1205,1536,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
30,1791,1707,2054,1271,2190,0.086494945,0.3079934,2.154222,1511,1511,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,1
30,1439,1973,2295,1330,1944,0.08690057,0.3073789,2.0159009,1758,1232,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
30,1495,2403,3883,1820,1781,0.087623775,0.30586284,1.8936206,1954,963,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
30,1739,3759,2767,2141,1786,0.08816396,0.3042481,1.7768627,2139,704,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
30,1991,3843,2285,2536,1979,0.08837111,0.30325708,1.6553714,2348,451,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
30,2142,2393,2177,3867,2137,0.088229224,0.30493078,1.5067945,2667,205,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
30,3744,2250,2111,2904,2389,0.08853091,0.3096381,1.320876,3123,4050,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
30,3873,2142,2112,2106,3860,0.089526825,0.3135397,1.1433725,3548,3800,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
30,2122,2168,2188,1963,3727,0.08961267,0.31372818,1.0037365,3818,3539,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
30,2068,2311,2356,2043,2452,0.088389054,0.31180677,0.88671565,3991,3267,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
30,2324,2415,2450,2202,2345,0.08660048,0.30961338,0.7723245,51,2988,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
30,2299,2478,2467,2293,2223,0.084441386,0.30751002,0.65898526,201,2707,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
30,2354,2466,2309,2291,2334,0.08216741,0.30574888,0.5419644,361,2422,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
31,2228,2260,2099,2193,2299,0.08256166,0.30598626,0.38418353,671,2132,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
31,2047,2103,2195,2040,2061,0.085270874,0.30708152,0.19616131,1092,1838,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
31,2014,2157,2299,1989,2213,0.08705378,0.3074358,0.0212875,1464,1545,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
31,1889,2248,2365,2003,2151,0.08634064,0.30742064,-0.11992639,1717,1261,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
31,1843,2314,2383,2119,2052,0.084604464,0.30762985,-0.24404734,1915,987,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
31,1863,2233,2305,2115,2005,0.082237706,0.3082192,-0.35396802,2071,725,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
31,2135,2322,2295,2329,2176,0.07997147,0.30905664,-0.45941824,2219,472,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
31,2026,2366,2318,2311,2095,0.078218445,0.30992392,-0.5669722,2381,225,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
31,1979,2300,2315,2030,2223,0.08186741,0.3076006,-0.7457905,2815,4075,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
31,2101,2192,2247,1901,2292,0.07649263,0.31256562,-0.79154694,2743,3829,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
31,2039,2104,2122,1901,2148,0.07526371,0.31380975,-0.90514916,2921,3575,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
31,2007,2144,1985,1979,2223,0.073601134,0.31592718,-1.0153328,3072,3307,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
31,2127,2322,2226,2130,2309,0.071659714,0.31905523,-1.1152607,3182,3037,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
31,2254,2434,2342,2251,2346,0.06956426,0.32333255,-1.2059847,3251,2761,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
31,2179,2434,2365,2230,2210,0.0676515,0.32834098,-1.2919753,3298,2481,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
32,1993,2374,2350,2110,2142,0.06687257,0.33106187,-1.4110998,3463,2193,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
32,2021,2364,2293,2041,2191,0.066729866,0.33194783,-1.5512618,3710,1907,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
32,1951,2365,2329,2111,1875,0.06668807,0.33408734,-1.6788013,3906,1618,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
32,1726,2122,2004,1860,1985,0.066933624,0.33635202,-1.8016074,4090,1335,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
32,2028,2143,2135,1967,2249,0.06735473,0.33814397,-1.9252024,189,1060,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
32,2146,2385,2322,2194,2197,0.06733078,0.33807924,-2.0653644,457,795,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
32,1953,2401,2381,2175,1842,0.06606387,0.33572996,-2.2299824,828,540,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
32,1533,2092,2051,1719,1999,0.06438682,0.33356547,-2.391182,1194,293,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
32,1758,1902,1948,1503,2203,0.06399974,0.33320457,-2.5266106,1463,47,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
32,2054,1721,1847,1639,2130,0.065428086,0.3342135,-2.638635,1638,3892,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
32,2031,1595,1753,1798,2036,0.06806907,0.33566642,-2.736196,1758,3641,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
32,1956,1409,1700,1723,2045,0.07179053,0.33726355,-2.828235,1845,3378,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
32,2087,1462,1525,1844,2195,0.07623404,0.3387034,-2.916855,1912,3108,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
32,2122,1496,1419,1929,2204,0.08139319,0.33988276,-3.000479,1956,2834,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
32,2091,1482,1320,1938,2203,0.08697453,0.34067562,-3.082262,1989,2556,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
32,1586,1455,1364,1790,2101,0.09299247,0.3410331,3.120455,2011,2272,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
33,794,1567,1380,1250,1494,0.09941074,0.3408974,3.0423534,2020,1984,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
33,816,1053,1204,421,1548,0.10584466,0.3402568,2.9663556,2024,1699,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,2
33,1101,1204,498,2038,2038,0.11218871,0.3391336,2.8927245,2024,1419,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,4
33,1209,1046,1170,1279,1213,0.12679575,0.3354214,2.7189026,2027,761,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
33,1001,1163,1116,1650,1414,0.131895,0.33312777,2.6555274,2026,519,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
33,994,1216,935,1181,1579,0.13569947,0.3311177,2.5816333,2073,285,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
33,1237,1406,1050,914,1783,0.13755155,0.32995662,2.48565,2208,55,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,2
33,1409,1221,847,959,1711,0.13822623,0.32943738,2.3681033,2413,3909,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
33,1751,1701,1615,1678,2001,0.1369915,0.33064303,2.2205782,2731,3666,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
33,2057,1761,1638,1757,2296,0.13562723,0.33243847,2.057538,3090,3405,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
33,2134,1990,845,1720,2345,0.13532586,0.3330079,1.9065943,3391,3132,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
33,2159,2089,996,1736,2343,0.13595518,0.33120477,1.7822104,3586,2854,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
33,2191,2068,1108,1810,2366,0.13668911,0.32778516,1.6733415,3717,2571,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
34,2157,2012,1017,1742,2371,0.13714841,0.32332185,1.5742025,3808,2285,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
34,2168,2062,966,2118,2376,0.13716573,0.31823674,1.4813747,3874,1998,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
34,2189,2170,1183,2184,2349,0.13665408,0.31253022,1.3959101,3912,1711,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
34,2198,2349,1665,2196,2342,0.13560514,0.30659363,1.3175457,3930,1431,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
34,2225,2411,2027,2252,2355,0.13410044,0.30077964,1.2452294,3937,1163,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
34,2216,2454,2101,2248,2346,0.1322164,0.2951986,1.1773835,3938,906,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
34,2194,2435,2165,2231,2350,0.13002889,0.2899281,1.1126934,3937,659,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
34,2208,2461,2261,2268,2388,0.12762736,0.28505772,1.0490551,3940,420,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
34,2226,2449,2200,2268,2394,0.124989755,0.2804696,0.9864687,3944,186,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
34,2213,2401,1947,2237,2298,0.12190534,0.27580595,0.9236193,3942,4041,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
34,2110,2331,1696,2193,2052,0.11882545,0.27173072,0.85419565,3963,3798,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
34,1791,2061,994,2047,1767,0.1166189,0.26919758,0.7621568,4065,3550,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
34,1678,1296,584,1751,2227,0.11488792,0.26754525,0.65276206,125,3290,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
34,1857,550,521,1055,2276,0.114028804,0.26688838,0.52154094,351,3017,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
34,1322,905,1483,631,1997,0.115225844,0.26757622,0.35902664,690,2738,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
34,914,1478,1882,565,1571,0.116927706,0.2682149,0.18730845,1056,2451,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
35,1010,1771,2126,1027,1373,0.117176384,0.26826203,0.029790536,1361,2157,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
35,1391,2091,2060,1461,1702,0.115198426,0.26820308,-0.103271335,1571,1861,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
35,1661,2191,2071,1759,1869,0.11178824,0.2685565,-0.21766248,1714,1569,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
35,1837,2276,2133,1996,1959,0.10776669,0.26944593,-0.3189052,1817,1287,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
35,1972,2296,2095,2068,2080,0.10363712,0.2708094,-0.41068107,1897,1018,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
35,1981,2208,1933,2023,2112,0.099417835,0.27264667,-0.493779,1955,760,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
35,2046,2204,1917,2069,2210,0.09013823,0.27764145,-0.6378856,2000,257,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
35,2085,2216,1866,2093,2251,0.090970054,0.27702484,-0.6418301,2030,272,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
35,2078,2190,1817,2085,2267,0.08700743,0.27998647,-0.7104648,2053,34,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
35,2156,2186,1605,2085,2393,0.08467011,0.28199735,-0.8025036,2161,3888,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
35,2174,2043,1570,2083,2400,0.08367875,0.2830232,-0.9171577,2348,3639,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,1
35,2241,1966,2226,2015,2361,0.084112495,0.28245693,-1.063105,2641,3377,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
35,2196,2360,2392,2108,2095,0.08603656,0.27899843,-1.2534939,3089,3101,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
35,2107,2463,2422,2291,2177,0.08658218,0.27733698,-1.4223194,3448,2818,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
35,2116,2502,2327,2381,2116,0.08640177,0.27854308,-1.5587999,3681,2532,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
36,2191,2509,2169,2276,2296,0.08636202,0.28185624,-1.6755577,3831,2238,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
36,2129,2360,2002,2151,2281,0.086785495,0.28588375,-1.7839006,3949,1944,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
36,2092,2109,1861,2097,2260,0.087797716,0.2905615,-1.8838285,4035,1650,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
36,2109,1975,1801,2043,2261,0.089257374,0.29507115,-1.9795489,18,1365,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
36,1971,1810,1791,1846,2179,0.09121452,0.29958957,-2.0668542,77,1092,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,2
36,1831,1714,1945,1640,2057,0.09352534,0.3038594,-2.1475854,125,833,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
36,1751,1787,2039,1584,1967,0.09619807,0.30796757,-2.2220054,160,585,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
36,1573,1937,2212,1531,1802,0.099168845,0.31186566,-2.2927437,188,344,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
36,1490,2052,2269,1539,1803,0.10255976,0.3157167,-2.3613784,207,102,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
36,1521,2165,2313,1697,2150,0.10640305,0.31952035,-2.4279094,216,3954,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
36,1701,2301,2334,1923,1908,0.11061248,0.32316554,-2.4920735,217,3711,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
36,2160,2404,2406,2127,2001,0.115285195,0.32671422,-2.5586045,216,3457,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
36,2171,2431,2410,2169,2051,0.12035637,0.3300584,-2.6275022,215,3194,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
36,1981,2373,2387,2106,2213,0.12570585,0.33307946,-2.6987665,217,2925,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
36,1844,2090,2100,1878,2415,0.1313816,0.3357711,-2.7700307,216,2653,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
36,1636,1492,1423,1105,2194,0.13729893,0.33807686,-2.84261,216,2377,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
37,1412,1164,959,1222,2139,0.14356577,0.34000844,-2.9180818,217,2091,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
